,content
0,法国欢迎理科生 商学院学生易就业
1,　　在3月24日的法国文化开放日活动的留学专题讲座中，法驻穗总领事馆文化处文化教育领事穆沙琳、法国驻华大使馆语言与学术评估中心CELA广州地区主任沈伊莎贝尔、法国教育国际协作署广州办事处负责人刘媛媛就有关留学法国进行解答。 
2,　　理工科受欢迎 
3,　　据介绍，法国的留学政策会优先考虑理工科、商科或管理类专业、硕士及硕士以上学历以及校级交流和获得奖学金的学生。虽然去法国读书的大部分是经济类专业的学生，艺术类专业学生也不少，这些学生法国都欢迎，但更欢迎理工科学生，“我们欢迎高中生，也更欢迎大专本科文凭以上的学生去法国留学。” 
4,　　先要学好法语 
5,　　“在国内一定要先把语言学好。”一些不懂法语的学生可以通过英语授课的科目赴法留学，但有关人士建议这些人先学好法语，“这是生活需要，在法国不懂法语会给生活带来不便，另一方面也是文化需要，如果呆在法国几年而不学法语那是十分可惜的，在法国留学不仅仅要学习专业知识，更重要的是体会法国的文化，学习一种全新的思维方式，了解法国文化的精髓，而这些都要通过语言来体会。” 
6,　　据介绍，绝大多数留法学生被拒签的原因是语言不过关，“语言测试及面试对语言的要求不能说不严格，学生要掌握最基本的语言技术，最好能有不少于500个学时的语言学校的证明。”但法领馆的人士强调，对学生没有明确的分数线要求，主要看各个学生的具体情况，考虑到学生到法国后会参加半年到一年的语言学校培训，会依据学生在提出申请时对语言的掌握程度，判断他到法国后能否适应。 
7,　　做好留学计划 
8,　　有关人士表示，面试时会了解学生在中国读书的情况、专业，去法国留学的计划，希望拿到一个什么样的文凭，以后想找什么样的工作，从事什么职业等。据介绍，有的学生到法国后可能会换专业，法国方面会考虑学生本身的条件，看他选的专业对不对，并提出一些建议。 
9,　　鉴于法国的教育体制分为综合、高等、专科及学院三种，有关专家建议若是攻读理论研究方向，最好去能提供直至博士学位的公立大学，若是职业技术方向一般选择专业学院。 
10,　　有留学生代表认为，商学院有很好的校友网络，企业与学生间建立了很好的联系平台，会有比较好的就业机会，而公立大学没有这样的机构，学生找工作需要的时间可能会长一些，工资也会低一些。(文/程建兰 宋导) 
11,
12,
13,留学提醒：教育部发布赴比利时留学预警
14,　　针对最近我国赴比利时留学人员接连发生入境时被比海关拒绝或者办理身份证明时被比警方要求限期出境的事件，教育部23日提醒赴比利时留学人员应注意严格遵守比方相关规定。 
15,　　据记者了解，发生以上问题的主要原因是：部分留学人员未能按大学或者语言培训中心录取通知书规定的时间报到，在入境时被比海关扣留，一旦学校答复不予注册，就被拒绝入境；有的留学人员听信网上发布的信息或传言，花钱购买所谓“合法”经济担保，办理身份证明；有的甚至使用假经济担保办理身份证明，比政府有关部门发现查证后，留学人员被要求限期离境。 
16,　　为防止类似事件再次发生，教育部提醒赴比利时高校或者语言培训中心学习的留学人员，必须严格遵守比利时的相关规定，要按照通知的入学注册日期到学校报到。如果因故延迟，请事先与学校联系并获得批准。另外，不要轻信网上或者其他人发布的可以“有偿提供合法经济担保或合法身份证明”的信息，以免遭受不必要的损失。  (记者 张宗堂 熊聪茹）
17,
18,留学访谈实录：澳际专家谈国际教育巡回展
19,　　10月16日下午5点，北京澳际教育咨询有限公司的国内市场总监曹红、澳新亚留学中心总监孙晶、美英留学中心总监孙楠和加欧留学中心总监刘诗民做客新浪，就澳际出国留学“2007金秋国际教育巡回展”等相关话题与广大网友进行了交流，对网友提出的问题做了详细的解答。以下为本次聊天的实录：
20,　　北京澳际教育负责人谈国际教育巡回展
21,　　主持人：其实说到出国留学这个话题，很多网友都有出国留学的打算，但是具体说到如何出国留学，大家又不知其所以然了，因为到底要办什么样的程序，通过什么样的渠道留学，到底去什么样的国外留学呢？这些都是蛮困难的事情。今天请到四位，但是现在给大家做介绍的是三位，就这方面相当专业的人士给我们的网友回答一下有关的话题。先介绍一下今天做客新浪嘉宾聊天室的几位嘉宾。首先介绍的是北京澳际教育咨询有限公司的国内市场总监曹红曹总。
22,　　曹红：新浪的网友大家好，我是澳际出国留学市场总监曹红，非常高兴在这个下午跟大家分享这个快乐的时光。
23,　　主持人：第二位是澳际教育咨询公司专门负责澳新亚留学中心总监孙晶孙女士。
24,　　孙晶：新浪网友们好，我是澳际出国留学澳新亚留学中心总监孙晶。
25,　　主持人：您是负责澳洲、新西兰和亚洲这一块，网友如果有这方面的问题可以及时提出来，专业人士会给您进行一个非常好的回答。接下来另外一位嘉宾是英美留学中心总监孙楠。
26,　　孙楠：大家好，我是英美留学中心总监孙楠，很高兴在这里给大家介绍关于我们的教育展，关于出国留学的服务以及出国留学的尝试。
27,　　主持人：大家如果对英美留学方面有问题就可以问孙楠总监。等一下加欧留学中心总监刘诗民，他也会给大家介绍一下有关加欧留学方面的问题。第一个问题想请教曹总，因为澳际留学有一个教育巡回展，据了解这个巡回展已经办了很多年了。
28,　　曹红：应该说澳际出国留学办这样的教育展或者是招生展，应该已经有7年了，从2000年到现在。这一次办的2007年金秋教育巡回展是第二十八届国际性的教育巡回展。
29,　　主持人：都已经办了二十八届了？
30,　　曹红：对。
31,　　主持人：每年都会办，而且办很多次？
32,　　曹红：对，我说的28届是针对于各个国家的国际教育巡回展。针对于不同国家，比如像美国、加拿大、英国、马来西亚这样的国家，比较主流的国家，我们每年还要办大大小小不同独立的教育展，针对这些国家专项的教育展。
33,　　主持人：其实常规的教育展或者是比较大型的教育展一年只有四次，而且每年秋天的这一次是规模最大的。今年的的这一次叫做2007金秋国际教育巡回展，今年的巡回展据说也是规模很大，而且有很多独特之处。
34,　　曹红：今年的国际教育巡回展应该说是澳际出国留学历年来规模最大的一次，从2000年到现在，我们还从来没有邀请超过150所院校这样大型的教育展。所以这次教育展对我们来说，对澳际出国留学来说，对整个中国留学行业来说都是一次非常严峻的考验。因为这个也是可以看到中国留学生市场的需求量非常大，而且海外院校对开发中国留学市场也是非常期待。所以，我们利用这样一个平台，给海外院校和广大的中国留学生及家长提供一个非常好的交流的一个机会。
35,　　主持人：您刚才说了两点让我很有启发。第一，中国人对海外留学的需求量很大。第二，很多国外的院校想要开发中国的市场。
36,　　曹红：对。
37,　　主持人：中国的需求情况到底是怎么样的，据您的了解？
38,　　曹红：据我了解，从澳际出国留学这边市场的统计来看，举例来说，从2000年到现在，最开始到澳大利亚留学的学生可能只是从2000到3000，到4000。去年我们的统计数字，去澳洲留学的已经占整个留学市场的主流，已经占到95%以上。同时，它的留学生的数量已经将近达到8000到10000。这个数据是非常可观的，可能每年去澳大利亚留学的学生全国下来可能也就3万到4万，我们可能将近占到三分之一的数量。所以，这个数字是非常可观的。
39,　　主持人：三分之一去澳洲留学的学生都是通过澳际出去的，也就是通过咱们的孙晶总监出去的，孙晶总监对中国留学到底有多大的需求，您可能有了解，或者有更直观的体会，您这方面了解的怎么样？
